Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ICFFUT;10/07/2026;16:12:00;393,10;398,00;393,00;398,00;118.410,00;3
ICFFUT;10/07/2026;14:59:00;396,50;396,50;396,50;396,50;39.650,00;1
ICFFUT;10/07/2026;14:56:00;397,55;397,55;396,50;396,50;278.020,00;7
ICFFUT;10/07/2026;14:50:00;399,10;399,10;399,10;399,10;39.910,00;1
ICFFUT;10/07/2026;14:43:00;398,70;398,70;398,70;398,70;39.870,00;1
ICFFUT;10/07/2026;14:42:00;399,10;399,10;399,10;399,10;39.910,00;1
ICFFUT;10/07/2026;14:26:00;401,20;401,20;401,20;401,20;80.240,00;2
ICFFUT;10/07/2026;14:22:00;400,05;400,05;400,05;400,05;200.025,00;5
ICFFUT;10/07/2026;14:20:00;400,20;400,20;400,20;400,20;80.040,00;2
ICFFUT;10/07/2026;14:19:00;399,65;401,00;399,65;401,00;400.350,00;10
ICFFUT;10/07/2026;14:17:00;399,00;399,00;399,00;399,00;39.900,00;1
ICFFUT;10/07/2026;14:16:00;399,00;399,00;399,00;399,00;39.900,00;1
ICFFUT;10/07/2026;14:15:00;399,40;399,40;399,25;399,25;159.715,00;4
ICFFUT;10/07/2026;14:12:00;399,60;399,60;399,05;399,05;159.785,00;4
ICFFUT;10/07/2026;14:11:00;399,50;399,60;399,50;399,60;119.860,00;3
ICFFUT;10/07/2026;14:10:00;399,55;399,55;399,55;399,55;39.955,00;1
ICFFUT;10/07/2026;14:07:00;399,60;399,60;399,60;399,60;39.960,00;1
ICFFUT;10/07/2026;14:03:00;399,30;399,30;399,30;399,30;39.930,00;1
ICFFUT;10/07/2026;13:56:00;399,60;399,60;399,60;399,60;39.960,00;1
ICFFUT;10/07/2026;13:54:00;398,50;399,50;398,50;399,50;199.540,00;5
ICFFUT;10/07/2026;13:51:00;399,00;399,00;399,00;399,00;39.900,00;1
ICFFUT;10/07/2026;13:45:00;398,00;398,85;398,00;398,85;79.685,00;2
ICFFUT;10/07/2026;13:42:00;398,00;398,00;398,00;398,00;39.800,00;1
ICFFUT;10/07/2026;13:34:00;399,00;399,00;399,00;399,00;79.800,00;2
ICFFUT;10/07/2026;13:32:00;398,30;398,30;398,30;398,30;39.830,00;1
ICFFUT;10/07/2026;13:31:00;398,00;398,00;398,00;398,00;39.800,00;1
ICFFUT;10/07/2026;13:30:00;395,85;395,90;395,85;395,90;118.765,00;3
ICFFUT;10/07/2026;13:27:00;395,00;395,25;395,00;395,25;158.025,00;4
ICFFUT;10/07/2026;13:25:00;395,90;395,90;395,90;395,90;79.180,00;2
ICFFUT;10/07/2026;13:24:00;395,50;395,50;395,25;395,25;118.625,00;3
ICFFUT;10/07/2026;13:23:00;396,50;396,50;395,00;395,00;197.820,00;5
ICFFUT;10/07/2026;13:22:00;396,50;396,50;396,50;396,50;79.300,00;2
ICFFUT;10/07/2026;13:21:00;396,00;396,20;396,00;396,20;158.440,00;4
ICFFUT;10/07/2026;13:19:00;395,50;395,50;395,25;395,25;237.250,00;6
ICFFUT;10/07/2026;13:18:00;396,50;396,50;396,50;396,50;79.300,00;2
ICFFUT;10/07/2026;13:16:00;396,15;396,15;396,10;396,10;118.835,00;3
ICFFUT;10/07/2026;13:15:00;395,00;396,00;395,00;396,00;197.700,00;5
ICFFUT;10/07/2026;13:14:00;395,55;395,55;395,45;395,45;355.935,00;9
ICFFUT;10/07/2026;13:13:00;395,50;395,50;395,20;395,20;79.070,00;2
ICFFUT;10/07/2026;13:12:00;396,00;396,00;395,70;395,70;79.170,00;2
ICFFUT;10/07/2026;13:11:00;395,70;395,70;395,70;395,70;79.140,00;2
ICFFUT;10/07/2026;13:10:00;395,45;395,45;395,20;395,20;79.065,00;2
ICFFUT;10/07/2026;13:09:00;395,50;395,50;395,50;395,50;79.100,00;2
ICFFUT;10/07/2026;13:08:00;395,00;395,00;395,00;395,00;118.500,00;3
ICFFUT;10/07/2026;13:07:00;395,00;395,10;395,00;395,10;158.010,00;4
ICFFUT;10/07/2026;13:06:00;395,30;395,30;395,20;395,20;79.050,00;2
ICFFUT;10/07/2026;13:05:00;395,95;395,95;395,95;395,95;39.595,00;1
ICFFUT;10/07/2026;13:04:00;396,05;396,05;396,05;396,05;39.605,00;1
ICFFUT;10/07/2026;13:03:00;396,50;396,50;396,50;396,50;158.600,00;4
ICFFUT;10/07/2026;13:01:00;396,00;396,50;396,00;396,50;79.250,00;2
ICFFUT;10/07/2026;13:00:00;395,20;395,20;395,20;395,20;197.600,00;5
ICFFUT;10/07/2026;12:58:00;394,50;394,50;394,50;394,50;197.250,00;5
ICFFUT;10/07/2026;12:55:00;394,90;394,90;394,50;394,50;394.700,00;10
ICFFUT;10/07/2026;12:53:00;395,05;395,05;394,00;394,00;552.735,00;14
ICFFUT;10/07/2026;12:52:00;395,50;395,50;395,50;395,50;39.550,00;1
ICFFUT;10/07/2026;12:51:00;396,00;396,00;396,00;396,00;39.600,00;1
ICFFUT;10/07/2026;12:50:00;395,55;395,55;395,55;395,55;118.665,00;3
ICFFUT;10/07/2026;12:48:00;395,30;395,30;395,25;395,25;118.580,00;3
ICFFUT;10/07/2026;12:47:00;397,00;397,00;397,00;397,00;39.700,00;1
ICFFUT;10/07/2026;12:46:00;398,30;398,30;397,70;397,70;238.750,00;6
ICFFUT;10/07/2026;12:45:00;399,80;399,80;399,80;399,80;39.980,00;1
ICFFUT;10/07/2026;12:43:00;398,10;398,10;398,10;398,10;39.810,00;1
ICFFUT;10/07/2026;12:41:00;398,75;398,75;398,00;398,00;238.995,00;6
ICFFUT;10/07/2026;12:40:00;398,50;398,50;398,50;398,50;39.850,00;1
ICFFUT;10/07/2026;12:39:00;398,10;398,10;398,10;398,10;39.810,00;1
ICFFUT;10/07/2026;12:37:00;399,20;399,20;399,10;399,10;159.670,00;4
ICFFUT;10/07/2026;12:36:00;400,00;400,00;399,60;399,60;119.920,00;3
ICFFUT;10/07/2026;12:35:00;402,00;402,00;401,00;401,00;240.725,00;6
ICFFUT;10/07/2026;12:34:00;401,00;401,00;400,80;400,80;80.180,00;2
ICFFUT;10/07/2026;12:33:00;400,00;401,05;400,00;401,05;160.220,00;4
ICFFUT;10/07/2026;12:31:00;400,00;400,95;400,00;400,00;440.185,00;11
ICFFUT;10/07/2026;12:30:00;399,95;400,00;399,95;400,00;319.975,00;8
ICFFUT;10/07/2026;12:24:00;397,95;397,95;397,00;397,00;119.195,00;3
ICFFUT;10/07/2026;12:23:00;397,00;397,00;397,00;397,00;39.700,00;1
ICFFUT;10/07/2026;12:22:00;396,80;396,80;396,80;396,80;39.680,00;1
ICFFUT;10/07/2026;12:18:00;395,50;395,50;395,50;395,50;39.550,00;1
ICFFUT;10/07/2026;12:17:00;395,50;395,50;395,50;395,50;237.300,00;6
ICFFUT;10/07/2026;12:13:00;395,05;395,05;395,05;395,05;39.505,00;1
ICFFUT;10/07/2026;12:12:00;396,40;396,40;396,40;396,40;39.640,00;1
ICFFUT;10/07/2026;12:11:00;396,40;396,40;396,40;396,40;79.280,00;2
ICFFUT;10/07/2026;12:10:00;394,95;395,00;394,95;395,00;276.490,00;7
ICFFUT;10/07/2026;12:09:00;395,00;395,00;394,20;394,20;78.920,00;2
ICFFUT;10/07/2026;12:07:00;394,95;396,55;394,95;396,55;158.150,00;4
ICFFUT;10/07/2026;12:05:00;394,00;394,95;393,35;393,35;118.230,00;3
ICFFUT;10/07/2026;12:04:00;393,10;393,10;393,10;393,10;39.310,00;1
ICFFUT;10/07/2026;12:03:00;393,65;393,80;393,65;393,80;118.115,00;3
ICFFUT;10/07/2026;12:02:00;393,00;393,00;391,35;391,35;196.160,00;5
ICFFUT;10/07/2026;12:01:00;392,95;392,95;392,95;392,95;117.885,00;3
ICFFUT;10/07/2026;12:00:00;391,00;391,00;391,00;391,00;273.700,00;7
ICFFUT;10/07/2026;11:46:00;388,55;388,55;388,50;388,50;77.705,00;2
ICFFUT;10/07/2026;11:45:00;389,20;389,20;389,20;389,20;38.920,00;1
ICFFUT;10/07/2026;11:35:00;390,00;390,00;390,00;390,00;234.000,00;6
ICFFUT;10/07/2026;11:32:00;390,05;390,05;390,00;390,00;78.005,00;2
ICFFUT;10/07/2026;11:30:00;391,20;391,20;390,70;390,70;195.455,00;5
ICFFUT;10/07/2026;11:29:00;392,00;392,00;392,00;392,00;39.200,00;1
ICFFUT;10/07/2026;11:28:00;391,25;391,55;390,80;390,80;273.845,00;7
ICFFUT;10/07/2026;11:27:00;391,50;391,50;391,50;391,50;156.600,00;4
ICFFUT;10/07/2026;11:26:00;391,00;391,00;391,00;391,00;39.100,00;1
ICFFUT;10/07/2026;11:25:00;391,50;391,50;391,05;391,05;156.470,00;4
ICFFUT;10/07/2026;11:23:00;390,80;390,80;390,40;390,55;117.175,00;3
ICFFUT;10/07/2026;11:21:00;390,00;390,50;390,00;390,50;78.050,00;2
ICFFUT;10/07/2026;11:19:00;390,90;390,90;390,00;390,00;195.330,00;5
ICFFUT;10/07/2026;11:18:00;388,90;389,50;388,90;389,50;155.630,00;4
ICFFUT;10/07/2026;11:16:00;389,00;389,00;389,00;389,00;38.900,00;1
ICFFUT;10/07/2026;11:11:00;387,10;387,15;387,10;387,15;77.425,00;2
ICFFUT;10/07/2026;11:10:00;387,95;387,95;387,15;387,15;116.225,00;3
ICFFUT;10/07/2026;11:09:00;388,40;388,40;388,40;388,40;38.840,00;1
ICFFUT;10/07/2026;11:08:00;389,90;389,90;389,90;389,90;38.990,00;1
ICFFUT;10/07/2026;11:00:00;388,40;388,40;388,40;388,40;77.680,00;2
ICFFUT;10/07/2026;10:59:00;388,00;388,00;388,00;388,00;77.600,00;2
ICFFUT;10/07/2026;10:58:00;389,00;390,10;388,80;389,00;817.875,00;21
ICFFUT;10/07/2026;10:57:00;388,00;389,00;388,00;389,00;272.020,00;7
ICFFUT;10/07/2026;10:56:00;386,00;388,00;386,00;388,00;77.400,00;2
ICFFUT;10/07/2026;10:53:00;384,50;384,50;384,50;384,50;38.450,00;1
ICFFUT;10/07/2026;10:51:00;384,50;384,50;384,00;384,20;230.560,00;6
ICFFUT;10/07/2026;10:50:00;384,50;384,50;384,50;384,50;76.900,00;2
ICFFUT;10/07/2026;10:49:00;385,95;385,95;385,95;385,95;38.595,00;1
ICFFUT;10/07/2026;10:48:00;387,00;387,00;387,00;387,00;38.700,00;1
ICFFUT;10/07/2026;10:47:00;387,25;387,25;387,25;387,25;116.175,00;3
ICFFUT;10/07/2026;10:45:00;387,85;388,00;387,85;388,00;116.385,00;3
ICFFUT;10/07/2026;10:43:00;386,50;386,50;386,50;386,50;115.950,00;3
ICFFUT;10/07/2026;10:42:00;385,80;385,80;385,80;385,80;77.160,00;2
ICFFUT;10/07/2026;10:39:00;385,80;385,85;385,80;385,85;385.830,00;10
ICFFUT;10/07/2026;10:38:00;385,90;386,00;385,75;385,75;231.510,00;6
ICFFUT;10/07/2026;10:37:00;386,00;386,00;385,80;385,80;231.540,00;6
ICFFUT;10/07/2026;10:35:00;387,00;387,00;387,00;387,00;38.700,00;1
ICFFUT;10/07/2026;10:34:00;386,50;387,10;386,50;387,10;77.360,00;2
ICFFUT;10/07/2026;10:33:00;387,05;387,05;386,50;387,05;154.765,00;4
ICFFUT;10/07/2026;10:32:00;387,00;387,00;386,70;386,70;154.770,00;4
ICFFUT;10/07/2026;10:30:00;386,60;387,25;386,20;387,00;386.965,00;10
ICFFUT;10/07/2026;10:29:00;386,90;386,90;386,30;386,55;232.015,00;6
ICFFUT;10/07/2026;10:28:00;384,50;385,00;384,50;385,00;115.450,00;3
ICFFUT;10/07/2026;10:27:00;384,60;385,00;384,50;385,00;115.410,00;3
ICFFUT;10/07/2026;10:26:00;383,85;384,00;383,80;384,00;191.950,00;5
ICFFUT;10/07/2026;10:24:00;383,30;383,30;383,30;383,30;38.330,00;1
ICFFUT;10/07/2026;10:23:00;383,90;383,90;383,45;383,50;268.560,00;7
ICFFUT;10/07/2026;10:20:00;383,50;386,10;383,50;385,00;538.700,00;14
ICFFUT;10/07/2026;10:18:00;383,00;383,00;383,00;383,00;38.300,00;1
ICFFUT;10/07/2026;10:13:00;380,80;380,80;380,80;380,80;114.240,00;3
ICFFUT;10/07/2026;10:12:00;381,00;381,00;380,15;380,60;342.565,00;9
ICFFUT;10/07/2026;10:11:00;381,25;381,25;381,25;381,25;38.125,00;1
ICFFUT;10/07/2026;10:09:00;381,20;381,20;381,20;381,20;38.120,00;1
ICFFUT;10/07/2026;10:08:00;381,20;381,20;381,20;381,20;190.600,00;5
ICFFUT;10/07/2026;10:07:00;381,50;383,50;381,50;381,50;305.595,00;8
ICFFUT;10/07/2026;10:06:00;381,80;381,80;381,00;381,00;610.100,00;16
ICFFUT;10/07/2026;10:03:00;381,85;381,85;381,85;381,85;114.555,00;3
ICFFUT;10/07/2026;10:02:00;381,50;381,70;381,50;381,70;305.260,00;8
ICFFUT;10/07/2026;10:00:00;381,90;381,90;381,90;381,90;190.950,00;5
ICFFUT;10/07/2026;09:56:00;381,50;381,50;381,50;381,50;38.150,00;1
ICFFUT;10/07/2026;09:53:00;380,20;380,20;380,00;380,00;114.020,00;3
ICFFUT;10/07/2026;09:52:00;380,25;380,50;380,20;380,50;152.145,00;4
ICFFUT;10/07/2026;09:51:00;380,50;380,50;380,50;380,50;76.100,00;2
ICFFUT;10/07/2026;09:50:00;381,25;381,25;381,25;381,25;38.125,00;1
ICFFUT;10/07/2026;09:49:00;381,55;381,55;381,55;381,55;38.155,00;1
ICFFUT;10/07/2026;09:46:00;382,00;382,00;382,00;382,00;76.400,00;2
ICFFUT;10/07/2026;09:43:00;380,60;380,60;380,60;380,60;114.180,00;3
ICFFUT;10/07/2026;09:42:00;381,00;381,00;381,00;381,00;38.100,00;1
ICFFUT;10/07/2026;09:41:00;381,00;381,00;381,00;381,00;76.200,00;2
ICFFUT;10/07/2026;09:40:00;382,00;382,00;382,00;382,00;38.200,00;1
ICFFUT;10/07/2026;09:39:00;381,50;381,50;381,50;381,50;76.300,00;2
ICFFUT;10/07/2026;09:37:00;381,00;381,00;381,00;381,00;152.400,00;4
ICFFUT;10/07/2026;09:35:00;381,15;381,15;380,75;380,75;76.190,00;2
ICFFUT;10/07/2026;09:33:00;381,50;381,50;381,50;381,50;152.600,00;4
ICFFUT;10/07/2026;09:32:00;381,20;381,20;381,20;381,20;76.240,00;2
ICFFUT;10/07/2026;09:30:00;381,50;381,50;381,50;381,50;152.600,00;4
ICFFUT;10/07/2026;09:29:00;381,85;381,85;381,50;381,50;114.515,00;3
ICFFUT;10/07/2026;09:28:00;382,40;382,40;381,85;381,85;152.885,00;4
ICFFUT;10/07/2026;09:26:00;383,55;383,55;383,00;383,00;114.955,00;3
ICFFUT;10/07/2026;09:21:00;383,35;383,55;383,35;383,55;115.045,00;3
ICFFUT;10/07/2026;09:20:00;382,95;383,00;382,95;383,00;229.795,00;6
ICFFUT;10/07/2026;09:19:00;383,05;383,05;383,00;383,00;191.510,00;5
ICFFUT;10/07/2026;09:17:00;384,05;384,05;383,00;383,00;229.905,00;6
ICFFUT;10/07/2026;09:16:00;384,20;384,25;383,50;384,25;537.485,00;14
ICFFUT;10/07/2026;09:14:00;385,45;385,45;385,45;385,45;115.635,00;3
ICFFUT;10/07/2026;09:13:00;384,85;384,85;384,50;384,50;153.895,00;4
ICFFUT;10/07/2026;09:12:00;385,40;385,40;385,40;385,40;38.540,00;1
ICFFUT;10/07/2026;09:11:00;384,45;384,45;384,45;384,45;38.445,00;1
ICFFUT;10/07/2026;09:10:00;384,15;384,15;384,15;384,15;76.830,00;2
ICFFUT;10/07/2026;09:09:00;385,00;385,00;385,00;385,00;38.500,00;1
ICFFUT;10/07/2026;09:08:00;384,30;385,00;384,00;384,00;615.510,00;16
ICFFUT;10/07/2026;09:07:00;384,05;384,05;384,00;384,00;153.610,00;4
ICFFUT;10/07/2026;09:06:00;385,85;385,90;384,00;384,00;1.386.680,00;36
ICFFUT;10/07/2026;09:05:00;386,60;386,60;385,05;385,10;269.985,00;7
ICFFUT;10/07/2026;09:04:00;387,00;387,00;387,00;387,00;116.100,00;3
ICFFUT;10/07/2026;09:03:00;387,00;387,00;387,00;387,00;154.800,00;4
ICFFUT;10/07/2026;09:02:00;387,95;387,95;387,00;387,00;154.990,00;4
ICFFUT;10/07/2026;09:01:00;387,00;387,00;387,00;387,00;38.700,00;1
ICFFUT;10/07/2026;09:00:00;392,30;392,30;388,00;388,00;78.030,00;2
ICFFUT;09/07/2026;15:36:00;401,70;402,60;400,55;401,45;843.005,00;21
ICFFUT;09/07/2026;14:59:00;403,50;403,50;402,70;402,70;80.620,00;2
ICFFUT;09/07/2026;14:58:00;403,50;404,00;403,50;404,00;80.750,00;2
ICFFUT;09/07/2026;14:57:00;404,00;404,00;403,50;403,50;121.105,00;3
ICFFUT;09/07/2026;14:56:00;403,55;403,55;403,55;403,55;40.355,00;1
ICFFUT;09/07/2026;14:55:00;403,80;404,00;403,80;404,00;80.780,00;2
ICFFUT;09/07/2026;14:53:00;403,55;403,55;403,55;403,55;40.355,00;1
ICFFUT;09/07/2026;14:50:00;403,55;403,55;403,55;403,55;40.355,00;1
ICFFUT;09/07/2026;14:48:00;404,95;404,95;404,95;404,95;40.495,00;1
ICFFUT;09/07/2026;14:46:00;405,05;405,05;403,55;403,55;202.360,00;5
ICFFUT;09/07/2026;14:43:00;405,10;405,10;405,10;405,10;40.510,00;1
ICFFUT;09/07/2026;14:41:00;405,05;405,05;405,05;405,05;40.505,00;1
ICFFUT;09/07/2026;14:40:00;405,10;405,10;405,10;405,10;81.020,00;2
ICFFUT;09/07/2026;14:36:00;405,05;405,05;405,05;405,05;40.505,00;1
ICFFUT;09/07/2026;14:35:00;405,45;405,45;405,45;405,45;40.545,00;1
ICFFUT;09/07/2026;14:30:00;405,45;405,45;405,45;405,45;121.635,00;3
ICFFUT;09/07/2026;14:28:00;405,45;405,45;405,45;405,45;121.635,00;3
ICFFUT;09/07/2026;14:26:00;405,45;405,45;405,45;405,45;40.545,00;1
ICFFUT;09/07/2026;14:24:00;405,45;405,45;405,45;405,45;162.180,00;4
ICFFUT;09/07/2026;14:23:00;405,45;405,45;405,45;405,45;40.545,00;1
ICFFUT;09/07/2026;14:22:00;405,45;405,45;405,45;405,45;40.545,00;1
ICFFUT;09/07/2026;14:20:00;404,95;405,45;404,80;405,45;486.335,00;12
ICFFUT;09/07/2026;14:19:00;405,45;405,45;405,45;405,45;81.090,00;2
ICFFUT;09/07/2026;14:18:00;405,40;405,45;405,40;405,45;405.435,00;10
ICFFUT;09/07/2026;14:17:00;404,40;405,45;404,40;405,00;405.200,00;10
ICFFUT;09/07/2026;14:16:00;405,40;405,40;405,40;405,40;40.540,00;1
ICFFUT;09/07/2026;14:15:00;405,40;405,45;404,55;405,40;405.330,00;10
ICFFUT;09/07/2026;14:13:00;404,95;405,45;404,95;405,45;81.040,00;2
ICFFUT;09/07/2026;14:12:00;404,70;405,00;402,50;402,50;242.720,00;6
ICFFUT;09/07/2026;14:10:00;405,10;405,10;405,10;405,10;121.530,00;3
ICFFUT;09/07/2026;14:09:00;404,00;405,35;404,00;405,20;526.460,00;13
ICFFUT;09/07/2026;14:07:00;404,45;405,45;404,00;405,45;404.825,00;10
ICFFUT;09/07/2026;14:06:00;403,10;403,10;403,10;403,10;40.310,00;1
ICFFUT;09/07/2026;14:02:00;405,45;405,45;405,45;405,45;162.180,00;4
ICFFUT;09/07/2026;14:01:00;405,45;405,45;405,40;405,45;202.720,00;5
ICFFUT;09/07/2026;14:00:00;405,45;405,45;405,45;405,45;81.090,00;2
ICFFUT;09/07/2026;13:59:00;405,45;405,45;405,45;405,45;729.810,00;18
ICFFUT;09/07/2026;13:58:00;405,45;405,45;405,45;405,45;1.013.625,00;25
ICFFUT;09/07/2026;13:57:00;405,45;405,45;405,45;405,45;405.450,00;10
ICFFUT;09/07/2026;13:55:00;405,45;405,45;405,45;405,45;1.175.805,00;29
ICFFUT;09/07/2026;13:46:00;398,05;398,05;398,05;398,05;119.415,00;3
ICFFUT;09/07/2026;13:32:00;398,05;398,05;398,05;398,05;39.805,00;1
ICFFUT;09/07/2026;13:30:00;398,05;398,05;398,05;398,05;119.415,00;3
ICFFUT;09/07/2026;13:25:00;398,05;398,05;398,05;398,05;39.805,00;1
ICFFUT;09/07/2026;13:03:00;398,05;398,05;398,05;398,05;119.415,00;3
ICFFUT;09/07/2026;12:40:00;398,05;398,05;398,05;398,05;238.830,00;6
ICFFUT;09/07/2026;12:36:00;398,05;398,05;398,05;398,05;79.610,00;2
ICFFUT;09/07/2026;12:31:00;398,05;398,05;398,05;398,05;79.610,00;2
ICFFUT;09/07/2026;12:20:00;398,05;398,05;398,05;398,05;39.805,00;1
ICFFUT;09/07/2026;12:06:00;398,05;398,05;398,05;398,05;39.805,00;1
ICFFUT;09/07/2026;12:03:00;398,05;398,05;398,05;398,05;39.805,00;1
ICFFUT;09/07/2026;11:58:00;398,05;398,05;398,05;398,05;39.805,00;1
ICFFUT;09/07/2026;11:57:00;397,35;398,05;397,35;398,05;437.610,00;11
ICFFUT;09/07/2026;11:56:00;396,50;397,30;396,50;397,30;79.380,00;2
ICFFUT;09/07/2026;11:55:00;395,30;395,30;395,30;395,30;39.530,00;1
ICFFUT;09/07/2026;11:52:00;397,35;397,35;397,35;397,35;119.205,00;3
ICFFUT;09/07/2026;11:51:00;396,60;396,60;396,60;396,60;39.660,00;1
ICFFUT;09/07/2026;11:47:00;394,45;394,45;394,45;394,45;39.445,00;1
ICFFUT;09/07/2026;11:45:00;395,95;395,95;395,95;395,95;39.595,00;1
ICFFUT;09/07/2026;11:44:00;395,00;395,15;395,00;395,15;118.515,00;3
ICFFUT;09/07/2026;11:37:00;395,00;395,00;395,00;395,00;79.000,00;2
ICFFUT;09/07/2026;11:36:00;395,00;395,00;395,00;395,00;79.000,00;2
ICFFUT;09/07/2026;11:34:00;394,05;394,05;394,05;394,05;39.405,00;1
ICFFUT;09/07/2026;11:30:00;396,20;396,20;396,20;396,20;39.620,00;1
ICFFUT;09/07/2026;11:27:00;396,60;396,60;396,60;396,60;39.660,00;1
ICFFUT;09/07/2026;11:26:00;396,10;396,10;396,00;396,00;198.020,00;5
ICFFUT;09/07/2026;11:25:00;395,40;396,10;395,40;395,70;712.480,00;18
ICFFUT;09/07/2026;11:23:00;393,70;393,70;393,70;393,70;39.370,00;1
ICFFUT;09/07/2026;11:21:00;394,00;394,00;394,00;394,00;39.400,00;1
ICFFUT;09/07/2026;11:15:00;395,45;395,45;395,45;395,45;118.635,00;3
ICFFUT;09/07/2026;11:14:00;396,00;396,00;396,00;396,00;39.600,00;1
ICFFUT;09/07/2026;11:06:00;393,90;393,90;393,10;393,10;275.280,00;7
ICFFUT;09/07/2026;11:05:00;393,00;393,00;392,55;392,55;196.455,00;5
ICFFUT;09/07/2026;11:04:00;393,50;393,50;393,00;393,00;117.955,00;3
ICFFUT;09/07/2026;11:03:00;394,50;394,50;393,20;393,20;196.875,00;5
ICFFUT;09/07/2026;11:02:00;396,45;396,45;394,90;394,90;197.685,00;5
ICFFUT;09/07/2026;11:01:00;396,00;396,00;396,00;396,00;39.600,00;1
ICFFUT;09/07/2026;10:59:00;396,65;396,65;396,65;396,65;79.330,00;2
ICFFUT;09/07/2026;10:58:00;397,10;397,10;397,10;397,10;39.710,00;1
ICFFUT;09/07/2026;10:57:00;397,45;397,80;397,45;397,80;198.865,00;5
ICFFUT;09/07/2026;10:56:00;396,50;396,50;396,50;396,50;79.300,00;2
ICFFUT;09/07/2026;10:55:00;396,50;396,50;396,00;396,00;158.500,00;4
ICFFUT;09/07/2026;10:54:00;397,20;397,20;397,00;397,00;198.540,00;5
ICFFUT;09/07/2026;10:53:00;397,75;397,80;397,00;397,00;278.130,00;7
ICFFUT;09/07/2026;10:52:00;395,30;397,30;395,30;396,60;198.240,00;5
ICFFUT;09/07/2026;10:51:00;394,55;395,00;394,50;395,00;592.155,00;15
ICFFUT;09/07/2026;10:50:00;394,10;394,10;393,50;393,50;275.510,00;7
ICFFUT;09/07/2026;10:47:00;392,45;392,45;392,45;392,45;117.735,00;3
ICFFUT;09/07/2026;10:46:00;392,40;393,40;392,40;393,40;196.300,00;5
ICFFUT;09/07/2026;10:45:00;391,30;392,45;390,90;392,45;156.710,00;4
ICFFUT;09/07/2026;10:44:00;392,50;392,50;391,05;391,05;156.795,00;4
ICFFUT;09/07/2026;10:43:00;392,50;392,50;392,50;392,50;39.250,00;1
ICFFUT;09/07/2026;10:42:00;392,00;392,00;392,00;392,00;39.200,00;1
ICFFUT;09/07/2026;10:41:00;394,90;395,00;394,90;395,00;394.970,00;10
ICFFUT;09/07/2026;10:40:00;393,50;395,00;393,50;395,00;590.990,00;15
ICFFUT;09/07/2026;10:39:00;393,00;393,15;393,00;393,15;78.615,00;2
ICFFUT;09/07/2026;10:37:00;391,00;392,00;391,00;391,45;235.040,00;6
ICFFUT;09/07/2026;10:36:00;389,85;390,90;389,85;390,90;78.075,00;2
ICFFUT;09/07/2026;10:35:00;388,85;388,85;388,60;388,60;77.745,00;2
ICFFUT;09/07/2026;10:34:00;389,75;389,75;389,50;389,50;233.780,00;6
ICFFUT;09/07/2026;10:33:00;390,25;390,45;390,05;390,05;312.240,00;8
ICFFUT;09/07/2026;10:32:00;390,90;390,90;390,65;390,65;78.155,00;2
ICFFUT;09/07/2026;10:31:00;389,45;389,50;389,45;389,50;77.895,00;2
ICFFUT;09/07/2026;10:30:00;390,90;392,95;390,55;390,75;548.125,00;14
ICFFUT;09/07/2026;10:29:00;388,70;390,10;388,65;390,10;1.013.650,00;26
ICFFUT;09/07/2026;10:28:00;389,00;389,00;389,00;389,00;194.500,00;5
ICFFUT;09/07/2026;10:26:00;388,00;388,00;388,00;388,00;155.200,00;4
ICFFUT;09/07/2026;10:22:00;387,65;387,65;387,65;387,65;38.765,00;1
ICFFUT;09/07/2026;10:18:00;387,00;387,00;387,00;387,00;270.900,00;7
ICFFUT;09/07/2026;10:16:00;388,00;388,00;388,00;388,00;77.600,00;2
ICFFUT;09/07/2026;10:15:00;389,00;389,00;388,50;388,50;349.950,00;9
ICFFUT;09/07/2026;10:14:00;388,40;388,70;388,40;388,70;155.405,00;4
ICFFUT;09/07/2026;10:12:00;387,45;387,45;387,45;387,45;38.745,00;1
ICFFUT;09/07/2026;10:09:00;388,45;388,45;388,45;388,45;38.845,00;1
ICFFUT;09/07/2026;10:07:00;388,00;388,00;388,00;388,00;77.600,00;2
ICFFUT;09/07/2026;10:06:00;387,00;387,10;387,00;387,10;77.410,00;2
ICFFUT;09/07/2026;10:05:00;385,50;386,80;385,50;386,80;231.950,00;6
ICFFUT;09/07/2026;09:58:00;384,20;384,20;384,20;384,20;38.420,00;1
ICFFUT;09/07/2026;09:57:00;384,55;384,55;384,55;384,55;76.910,00;2
ICFFUT;09/07/2026;09:56:00;384,65;384,65;384,65;384,65;38.465,00;1
ICFFUT;09/07/2026;09:54:00;384,60;384,60;384,60;384,60;38.460,00;1
ICFFUT;09/07/2026;09:53:00;385,20;385,20;384,55;384,55;192.495,00;5
ICFFUT;09/07/2026;09:52:00;385,30;385,30;385,30;385,30;115.590,00;3
ICFFUT;09/07/2026;09:44:00;386,00;386,00;386,00;386,00;77.200,00;2
ICFFUT;09/07/2026;09:41:00;385,25;385,25;385,25;385,25;77.050,00;2
ICFFUT;09/07/2026;09:40:00;385,00;385,30;385,00;385,30;115.540,00;3
ICFFUT;09/07/2026;09:39:00;383,90;383,90;383,90;383,90;115.170,00;3
ICFFUT;09/07/2026;09:37:00;383,80;384,10;383,80;384,10;76.790,00;2
ICFFUT;09/07/2026;09:32:00;384,05;384,05;383,00;383,00;229.945,00;6
